Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Position,Jersey Number,Contract Valid Until,Height,Weight
E. Forsberg,26,Sweden,82,83,RB Leipzig,26000000.0,€67K,LM,10.0,2022,5'10,163lbs
J. Lingard,25,England,82,83,Manchester United,26500000.0,€140K,CAM,7.0,2021,5'9,137lbs
F. Vázquez,29,Argentina,82,82,Sevilla FC,21500000.0,€27K,LCM,22.0,2021,6'1,181lbs
E. Višća,28,Bosnia Herzegovina,82,82,Medipol Başakşehir FK,22500000.0,€40K,RM,7.0,2021,5'8,139lbs
A. Rüdiger,25,Germany,82,84,Chelsea,22500000.0,€110K,CB,16.0,2022,6'3,187lbs
A. Florenzi,27,Italy,82,83,Roma,20500000.0,€73K,RB,16.0,2023,5'8,148lbs
H. Maguire,25,England,82,85,Leicester City,23500000.0,€77K,LCB,6.0,2023,6'4,220lbs
T. Meunier,26,Belgium,82,83,Paris Saint-Germain,21000000.0,€87K,RM,15.0,2020,6'3,198lbs
S. Sané,27,Senegal,82,82,FC Schalke 04,18500000.0,€41K,CB,26.0,2022,6'5,187lbs
G. Kondogbia,25,Central African Rep.,82,85,Valencia CF,27500000.0,€46K,CM,6.0,2022,6'2,176lbs
Rafinha,25,Brazil,82,87,FC Barcelona,29500000.0,€165K,CAM,12.0,2020,5'9,157lbs
Gabriel Paulista,27,Brazil,82,83,Valencia CF,21000000.0,€44K,LCB,5.0,2022,6'2,174lbs
Morata,25,Spain,82,85,Chelsea,28500000.0,€135K,ST,7.0,2022,6'2,187lbs
J. Cillessen,29,Netherlands,82,84,FC Barcelona,18000000.0,€135K,GK,1.0,2021,6'1,183lbs
W. Ben Yedder,27,France,82,82,Sevilla FC,23500000.0,€28K,RS,9.0,2021,5'7,150lbs
C. Bakambu,27,DR Congo,82,83,Beijing Sinobo Guoan FC,26000000.0,€33K,ST,17.0,2021,6'0,161lbs
Pablo Sarabia,26,Spain,82,83,Sevilla FC,26000000.0,€26K,RCM,17.0,2020,5'9,154lbs
W. Zaha,25,Ivory Coast,82,85,Crystal Palace,28500000.0,€78K,LS,11.0,2023,5'11,146lbs
Luis Alberto,25,Spain,82,85,Lazio,28500000.0,€67K,CF,10.0,2022,6'0,163lbs
Jonathan Viera,28,Spain,82,82,Beijing Sinobo Guoan FC,22500000.0,€31K,LF,23.0,2020,5'7,141lbs
Bartra,27,Spain,82,83,Real Betis,21000000.0,€32K,CB,5.0,2023,6'0,161lbs
S. Coates,27,Uruguay,82,83,Sporting CP,21000000.0,€19K,RCB,4.0,2022,6'5,203lbs
Willian José,26,Brazil,82,83,Real Sociedad,26500000.0,€44K,ST,12.0,2024,6'2,205lbs
Mário Fernandes,27,Russia,82,82,PFC CSKA Moscow,18500000.0,€1K,RB,6.0,2022,6'2,176lbs
Víctor Ruiz,29,Spain,82,83,Villarreal CF,19500000.0,€43K,LCB,6.0,2019,6'1,172lbs
T. Delaney,26,Denmark,82,83,Borussia Dortmund,21500000.0,€61K,LCM,8.0,2022,6'0,174lbs
K. Casteels,26,Belgium,82,85,VfL Wolfsburg,19500000.0,€46K,GK,13.0,2021,6'6,190lbs
M. Götze,26,Germany,82,85,Borussia Dortmund,27000000.0,€67K,CM,10.0,2020,5'9,165lbs
S. Mustafi,26,Germany,82,84,Arsenal,22500000.0,€115K,RCB,20.0,2021,6'0,181lbs
J. Pastore,29,Argentina,82,82,Roma,21500000.0,€84K,CAM,27.0,2022,6'2,172lbs
Pedro,30,Spain,82,82,Chelsea,21000000.0,€140K,RW,11.0,2020,5'7,143lbs
G. Bonaventura,28,Italy,82,82,Milan,22000000.0,€115K,CM,5.0,2020,5'11,165lbs
R. Bürki,27,Switzerland,82,85,Borussia Dortmund,18500000.0,€50K,GK,21.0,2021,6'2,187lbs
Taison,30,Brazil,82,82,Shakhtar Donetsk,21000000.0,€1K,LM,7.0,2021,5'8,141lbs
S. Nzonzi,29,France,82,82,Roma,17000000.0,€77K,CDM,15.0,2022,6'5,165lbs
Marlos,30,Ukraine,82,82,Shakhtar Donetsk,21000000.0,€1K,RM,11.0,2019,5'9,152lbs
A. Ramsey,27,Wales,82,83,Arsenal,25000000.0,€130K,CAM,10.0,2019,6'0,168lbs
K. Trippier,27,England,82,82,Tottenham Hotspur,18500000.0,€99K,RB,12.0,2022,5'10,159lbs
A. Kolarov,32,Serbia,82,82,Roma,12500000.0,€73K,LB,11.0,2020,6'2,183lbs
G. Sigurðsson,28,Iceland,82,82,Everton,22500000.0,€125K,CAM,10.0,2022,6'1,181lbs
S. Giovinco,31,Italy,82,82,Toronto FC,20000000.0,€15K,CF,21.0,2019,5'4,134lbs
M. Arnautović,29,Austria,82,82,West Ham United,22000000.0,€120K,LS,7.0,2022,6'4,183lbs
N. Gaitán,30,Argentina,82,82,Dalian YiFang FC,21000000.0,€22K,CAM,9.0,2021,5'8,146lbs
J. Henderson,28,England,82,82,Liverpool,18000000.0,€125K,RCM,8.0,2020,6'0,176lbs
M. Kruse,30,Germany,82,82,SV Werder Bremen,21500000.0,€45K,ST,10.0,2019,5'11,168lbs
M. Parolo,33,Italy,82,82,Lazio,9000000.0,€59K,RDM,16.0,2020,6'0,165lbs
L. Fejsa,29,Serbia,82,82,SL Benfica,17000000.0,€18K,CDM,5.0,2021,6'0,176lbs
A. Rami,32,France,82,82,Olympique de Marseille,12500000.0,€57K,RCB,23.0,2021,6'3,198lbs
V. Ćorluka,32,Croatia,82,82,Lokomotiv Moscow,12500000.0,€1K,LCB,14.0,2020,6'4,185lbs
G. Wijnaldum,27,Netherlands,82,82,Liverpool,23000000.0,€130K,CAM,8.0,2021,5'9,152lbs
F. Fazio,31,Argentina,82,82,Roma,15000000.0,€73K,LCB,20.0,2020,6'5,187lbs
O. Giroud,31,France,82,82,Chelsea,20000000.0,€140K,ST,9.0,2019,6'4,203lbs
Marcano,31,Spain,82,82,Roma,15000000.0,€73K,CB,15.0,2021,6'2,170lbs
A. Guardado,31,Mexico,82,82,Real Betis,19000000.0,€35K,CM,18.0,2020,5'7,148lbs
E. Garay,31,Argentina,82,82,Valencia CF,15000000.0,€44K,RCB,24.0,2020,6'2,198lbs
Jardel,32,Brazil,82,82,SL Benfica,12500000.0,€17K,LCB,33.0,2021,6'4,192lbs
S. Sirigu,31,Italy,82,82,Torino,13500000.0,€45K,GK,1.0,2022,6'4,176lbs
E. Viviano,32,Italy,82,82,Sporting CP,12500000.0,€15K,GK,1.0,2020,6'5,198lbs
L. Koscielny,32,France,82,82,Arsenal,12500000.0,€115K,CB,6.0,2020,6'1,165lbs
A. Consigli,31,Italy,82,82,Sassuolo,13500000.0,€52K,GK,47.0,2022,6'2,181lbs
L. Biglia,32,Argentina,82,82,Milan,12500000.0,€98K,CDM,21.0,2020,5'10,139lbs
Dani Alves,35,Brazil,82,82,Paris Saint-Germain,4800000.0,€62K,RB,13.0,2019,5'8,150lbs
David Villa,36,Spain,82,82,New York City FC,8000000.0,€12K,ST,7.0,2018,5'9,152lbs
Aduriz,37,Spain,82,82,Athletic Club de Bilbao,8000000.0,€29K,ST,20.0,2019,6'0,172lbs
P. Čech,36,Czech Republic,82,82,Arsenal,3000000.0,€60K,GK,1.0,2019,6'5,198lbs
Casillas,37,Spain,82,82,FC Porto,1500000.0,€10K,GK,1.0,2019,6'1,185lbs
M. Rashford,20,England,81,89,Manchester United,27000000.0,€110K,LW,11.0,2020,6'1,154lbs
Laure Santeiro,30,Brazil,81,81,Fluminense,17000000.0,€40K,CAM,8.0,2021,5'7,139lbs
L. Bailey,20,Jamaica,81,89,Bayer 04 Leverkusen,26500000.0,€54K,LM,9.0,2023,5'10,174lbs
M. Akanji,22,Switzerland,81,87,Borussia Dortmund,21000000.0,€49K,LCB,5.0,2022,6'2,187lbs
F. de Jong,21,Netherlands,81,89,Ajax,26000000.0,€19K,LDM,7.0,2022,5'11,154lbs
Nélson Semedo,24,Portugal,81,86,FC Barcelona,20000000.0,€125K,RB,2.0,2022,5'10,148lbs
Pablo Fornals,22,Spain,81,86,Villarreal CF,24000000.0,€36K,CAM,8.0,2022,5'10,148lbs
Fabián,22,Spain,81,89,Napoli,26000000.0,€64K,LM,8.0,2023,6'2,154lbs
E. Bailly,24,Ivory Coast,81,87,Manchester United,21000000.0,€105K,CB,2.0,2020,6'1,170lbs
Dani Ceballos,21,Spain,81,88,Real Madrid,25000000.0,€120K,LCM,21.0,2023,5'10,154lbs
H. Lozano,22,Mexico,81,86,PSV,24000000.0,€22K,LS,22.0,2023,5'9,154lbs
Morales,30,Spain,81,81,Levante UD,17000000.0,€33K,LS,11.0,2021,5'11,154lbs
J. Seri,26,Ivory Coast,81,82,Fulham,20500000.0,€73K,LDM,24.0,2022,5'7,161lbs
M. Politano,24,Italy,81,84,Inter,22500000.0,€57K,RM,16.0,"Jun 30, 2019",5'7,148lbs
M. Brozović,25,Croatia,81,84,Inter,18500000.0,€64K,LDM,77.0,2022,5'11,150lbs
Williams,24,Spain,81,87,Athletic Club de Bilbao,24500000.0,€31K,LW,9.0,2025,6'1,174lbs
A. Correa,23,Argentina,81,87,Atlético Madrid,24500000.0,€54K,RM,11.0,2024,5'7,150lbs
A. Christensen,22,Denmark,81,88,Chelsea,21500000.0,€91K,LCB,6.0,2022,6'2,179lbs
João Mário,25,Portugal,81,84,Inter,22500000.0,€71K,CAM,10.0,2021,5'10,161lbs
T. Strakosha,23,Albania,81,86,Lazio,17000000.0,€36K,GK,1.0,2019,6'4,172lbs
E. Hysaj,24,Albania,81,86,Napoli,20000000.0,€58K,RB,23.0,2021,6'0,154lbs
P. Zieliński,24,Poland,81,88,Napoli,24500000.0,€64K,RCM,20.0,2021,5'11,165lbs
Ricardo Pereira,24,Portugal,81,85,Leicester City,19000000.0,€64K,RB,14.0,2023,5'9,154lbs
Grimaldo,22,Spain,81,87,SL Benfica,20500000.0,€14K,LB,3.0,2021,5'7,152lbs
R. Guerreiro,24,Portugal,81,86,Borussia Dortmund,24000000.0,€54K,LM,13.0,2020,5'7,157lbs
A. Doucouré,25,France,81,85,Watford,19500000.0,€60K,RDM,16.0,2023,6'0,168lbs
J. Martínez,25,Venezuela,81,84,Atlanta United,22500000.0,€14K,LS,17.0,2020,5'7,152lbs
C. Bacca,31,Colombia,81,81,Villarreal CF,16000000.0,€45K,LS,7.0,2022,5'11,170lbs
A. Plea,25,France,81,83,Borussia Mönchengladbach,22000000.0,€40K,LW,14.0,2023,5'11,174lbs
B. Davies,25,Wales,81,84,Tottenham Hotspur,18500000.0,€87K,LB,4.0,2021,6'0,168lbs
M. Nastasić,25,Serbia,81,84,FC Schalke 04,18500000.0,€36K,LCB,5.0,2022,6'2,183lbs
A. Milik,24,Poland,81,88,Napoli,25500000.0,€71K,CF,7.0,2021,6'1,172lbs
M. Sabitzer,24,Austria,81,84,RB Leipzig,22500000.0,€54K,LM,9.0,2022,5'10,170lbs
B. Mendy,23,France,81,86,Manchester City,20000000.0,€105K,LB,22.0,2022,6'1,187lbs
C. Kramer,27,Germany,81,82,Borussia Mönchengladbach,17000000.0,€35K,CDM,6.0,2021,6'3,168lbs
S. Vrsaljko,26,Croatia,81,84,Inter,18000000.0,€57K,RB,2.0,"Jun 30, 2019",5'11,168lbs
T. Hazard,25,Belgium,81,83,Borussia Mönchengladbach,21500000.0,€40K,RW,16.0,2020,5'9,152lbs
K. Bellarabi,28,Germany,81,81,Bayer 04 Leverkusen,18000000.0,€76K,RM,38.0,2021,6'0,179lbs
S. Zaza,27,Italy,81,82,Torino,21000000.0,€48K,RS,11.0,"Jun 30, 2019",6'1,185lbs
F. Ghoulam,27,Algeria,81,82,Napoli,16500000.0,€68K,LB,31.0,2022,6'0,176lbs
B. Lecomte,27,France,81,84,Montpellier HSC,15000000.0,€27K,GK,40.0,2021,6'1,172lbs
J. Iličić,30,Slovenia,81,81,Atalanta,17000000.0,€41K,CAM,7.0,2021,6'3,174lbs
K. Volland,25,Germany,81,83,Bayer 04 Leverkusen,22000000.0,€76K,ST,31.0,2021,5'10,187lbs
Paco Alcácer,24,Spain,81,85,Borussia Dortmund,23500000.0,€59K,ST,9.0,2023,5'9,159lbs
Vitolo,28,Spain,81,81,Atlético Madrid,18000000.0,€65K,LM,23.0,2022,6'1,174lbs
G. Xhaka,25,Switzerland,81,84,Arsenal,22000000.0,€115K,LDM,10.0,2021,6'1,181lbs
D. Tadić,29,Serbia,81,81,Ajax,17500000.0,€26K,LAM,10.0,2022,5'11,168lbs
C. Aránguiz,29,Chile,81,81,Bayer 04 Leverkusen,17000000.0,€76K,LDM,20.0,2020,5'7,154lbs
S. Verdi,25,Italy,81,81,Napoli,19500000.0,€77K,RW,9.0,2023,5'7,134lbs
D. Lovren,28,Croatia,81,82,Liverpool,16000000.0,€115K,RCB,6.0,2021,6'2,185lbs
G. Medel,30,Chile,81,81,Beşiktaş JK,13000000.0,€56K,RCB,17.0,2020,5'7,143lbs
X. Shaqiri,26,Switzerland,81,81,Liverpool,19000000.0,€130K,CAM,23.0,2023,5'7,159lbs
J. Corona,25,Mexico,81,83,FC Porto,21500000.0,€18K,RM,17.0,2020,5'8,137lbs
A. Areola,25,France,81,85,Paris Saint-Germain,16500000.0,€61K,GK,23.0,2019,6'5,207lbs
K. Vogt,26,Germany,81,82,TSG 1899 Hoffenheim,17500000.0,€42K,CB,22.0,2022,6'4,187lbs
Ander Herrera,28,Spain,81,81,Manchester United,17500000.0,€140K,CM,21.0,2019,6'0,154lbs
E. Salvio,27,Argentina,81,81,SL Benfica,18500000.0,€19K,RW,18.0,2019,5'8,170lbs
S. El Shaarawy,25,Italy,81,82,Roma,21000000.0,€77K,LM,92.0,2020,5'10,159lbs
C. Smalling,28,England,81,82,Manchester United,16000000.0,€130K,RCB,12.0,2019,6'4,179lbs
Hulk,31,Brazil,81,81,Shanghai SIPG FC,15500000.0,€25K,RCM,10.0,2020,5'11,187lbs
S. Kagawa,29,Japan,81,81,Borussia Dortmund,17500000.0,€65K,CAM,23.0,2020,5'9,150lbs
M. Lanzini,25,Argentina,81,85,West Ham United,23000000.0,€90K,CAM,10.0,2020,5'6,130lbs
F. Smolov,28,Russia,81,81,Lokomotiv Moscow,18500000.0,€1K,ST,11.0,2022,6'2,176lbs
L. Stindl,29,Germany,81,81,Borussia Mönchengladbach,18000000.0,€43K,CF,13.0,2021,5'11,176lbs
O. Toprak,28,Turkey,81,82,Borussia Dortmund,16000000.0,€59K,CB,36.0,2021,6'1,183lbs
D. Perotti,29,Argentina,81,81,Roma,17500000.0,€84K,LW,8.0,2021,5'10,154lbs
F. Muslera,32,Uruguay,81,81,Galatasaray SK,10000000.0,€52K,GK,1.0,2021,6'3,163lbs
B. Höwedes,30,Germany,81,81,Lokomotiv Moscow,13000000.0,€1K,RCB,5.0,2022,6'2,170lbs
S. Kjær,29,Denmark,81,81,Sevilla FC,14000000.0,€23K,RCB,4.0,2021,6'2,185lbs
S. Bender,29,Germany,81,81,Bayer 04 Leverkusen,14000000.0,€69K,LCB,5.0,2021,6'1,176lbs
M. Valbuena,33,France,81,81,Fenerbahçe SK,11000000.0,€86K,LM,28.0,2019,5'6,139lbs
Pedro León,31,Spain,81,81,SD Eibar,15500000.0,€32K,RM,21.0,2020,6'0,161lbs
K. Boateng,31,Ghana,81,81,Sassuolo,15000000.0,€65K,CM,27.0,2021,6'1,190lbs
L. Piszczek,33,Poland,81,81,Borussia Dortmund,7000000.0,€57K,RB,26.0,2020,6'0,174lbs
A. Candreva,31,Italy,81,81,Inter,15500000.0,€74K,RM,87.0,2021,5'11,154lbs
D. Wass,29,Denmark,81,81,Valencia CF,17000000.0,€46K,RB,18.0,2022,5'11,163lbs
E. Lamela,26,Argentina,81,82,Tottenham Hotspur,21000000.0,€105K,RM,22.0,2022,6'0,176lbs
D. Rose,27,England,81,81,Tottenham Hotspur,14500000.0,€92K,LB,3.0,2021,5'9,168lbs
C. Vela,29,Mexico,81,81,Los Angeles FC,17500000.0,€15K,RW,10.0,2022,5'10,170lbs
Renato Augusto,30,Brazil,81,81,Beijing Sinobo Guoan FC,16500000.0,€28K,LCM,5.0,2021,6'1,190lbs
A. Valencia,32,Ecuador,81,81,Manchester United,10000000.0,€120K,RM,16.0,2019,5'11,183lbs
L. Fabiański,33,Poland,81,81,West Ham United,9000000.0,€70K,GK,22.0,2021,6'3,183lbs
João Moutinho,31,Portugal,81,81,Wolverhampton Wanderers,15000000.0,€85K,RCM,28.0,2020,5'7,134lbs
Borja Valero,33,Spain,81,81,Inter,11000000.0,€74K,CAM,20.0,2020,5'9,161lbs
F. Quagliarella,35,Italy,81,81,Sampdoria,8000000.0,€39K,RS,27.0,2019,5'11,174lbs
B. Gomis,32,France,81,81,Al Hilal,14000000.0,€56K,ST,18.0,2020,6'0,170lbs
Manuel Fernandes,32,Portugal,81,81,Lokomotiv Moscow,14000000.0,€1K,LM,4.0,2019,5'9,165lbs
H. Herrera,28,Mexico,81,81,FC Porto,17500000.0,€20K,CM,16.0,2019,6'0,159lbs
Raffael,33,Brazil,81,81,Borussia Mönchengladbach,11000000.0,€41K,CF,11.0,2019,5'9,152lbs
Nani,31,Portugal,81,81,Sporting CP,15500000.0,€19K,LM,17.0,2020,5'10,150lbs
J. Milner,32,England,81,81,Liverpool,13500000.0,€120K,CM,7.0,2020,5'9,154lbs
J. Mathieu,34,France,81,81,Sporting CP,5500000.0,€18K,LCB,22.0,2019,6'2,185lbs
Joaquín,36,Spain,81,81,Real Betis,6000000.0,€24K,LS,17.0,2020,5'10,165lbs
M. Gómez,21,Uruguay,80,85,RC Celta,20500000.0,€25K,ST,18.0,2022,6'1,185lbs
K. Havertz,19,Germany,80,89,Bayer 04 Leverkusen,22000000.0,€32K,CAM,29.0,2022,6'2,183lbs
T. Ndombele,21,France,80,89,Olympique Lyonnais,22500000.0,€51K,CM,17.0,2023,5'11,168lbs
H. Aouar,20,France,80,90,Olympique Lyonnais,23500000.0,€51K,LM,8.0,2023,5'9,154lbs
Carlos Soler,21,Spain,80,87,Valencia CF,21000000.0,€31K,RM,8.0,2021,5'11,168lbs
Odriozola,22,Spain,80,88,Real Madrid,18500000.0,€115K,RB,19.0,2024,5'9,146lbs
M. Almirón,24,Paraguay,80,84,Atlanta United,19500000.0,€11K,CAM,10.0,2019,5'9,139lbs
Welington Dano,30,Brazil,80,80,Cruzeiro,10500000.0,€34K,LB,5.0,2021,5'10,152lbs
Everton Andrão,34,Brazil,80,80,Fluminense,4500000.0,€34K,CDM,6.0,2021,5'10,165lbs
Oyarzabal,21,Spain,80,87,Real Sociedad,21000000.0,€29K,CAM,10.0,2024,5'11,172lbs
F. Balbuena,26,Paraguay,80,83,West Ham United,15500000.0,€80K,RCB,4.0,2021,6'2,187lbs
M. Marega,27,Mali,80,80,FC Porto,16000000.0,€19K,RS,11.0,2021,6'1,183lbs
B. Pavard,22,France,80,86,VfB Stuttgart,17500000.0,€33K,RB,2.0,2021,6'1,168lbs
W. Ndidi,21,Nigeria,80,85,Leicester City,17000000.0,€50K,LDM,25.0,2024,6'0,163lbs
A. Onana,22,Cameroon,80,85,Ajax,14500000.0,€14K,GK,1.0,2021,6'2,205lbs
G. Lo Celso,22,Argentina,80,86,Real Betis,20000000.0,€72K,RCM,20.0,"Jun 30, 2019",5'9,154lbs
M. Acuña,26,Argentina,80,80,Sporting CP,12500000.0,€16K,LB,9.0,2023,5'8,152lbs
Rúben Neves,21,Portugal,80,87,Wolverhampton Wanderers,20500000.0,€59K,LCM,5.0,2023,5'11,176lbs
Mariano,24,Dominican Republic,80,85,Real Madrid,20000000.0,€140K,ST,7.0,2023,5'11,168lbs
Raúl,28,Brazil,80,80,SC Braga,12000000.0,€19K,CB,34.0,2022,6'2,179lbs
M. Caldara,24,Italy,80,86,Milan,17500000.0,€73K,CB,33.0,2023,6'2,176lbs
M. Vecino,26,Uruguay,80,81,Inter,14500000.0,€63K,LM,15.0,2022,6'2,179lbs
T. Bakayoko,23,France,80,85,Milan,17000000.0,€85K,LCM,14.0,"Jun 30, 2019",6'2,187lbs
M. Dahoud,22,Germany,80,86,Borussia Dortmund,20000000.0,€50K,CM,19.0,2022,5'10,150lbs
Rafa,25,Portugal,80,83,SL Benfica,18500000.0,€17K,RW,27.0,2021,5'8,146lbs
K. Baldé,23,Senegal,80,85,Inter,20000000.0,€65K,RM,11.0,"Jun 30, 2019",5'11,176lbs
G. Rulli,26,Argentina,80,85,Real Sociedad,14000000.0,€26K,GK,23.0,2022,6'2,185lbs
F. Armani,31,Argentina,80,80,River Plate,9000000.0,€22K,GK,1.0,2022,6'2,194lbs
Rony Lopes,22,Portugal,80,85,AS Monaco,20000000.0,€65K,RM,7.0,2022,5'9,150lbs
Santi Mina,22,Spain,80,85,Valencia CF,20000000.0,€40K,LS,22.0,2021,5'11,170lbs
K. Demirbay,24,Germany,80,84,TSG 1899 Hoffenheim,19500000.0,€37K,RCM,10.0,2022,6'0,159lbs
Gayà,23,Spain,80,85,Valencia CF,16500000.0,€33K,LB,3.0,2023,5'8,146lbs
André Gomes,24,Portugal,80,85,Everton,19500000.0,€130K,LDM,8.0,"Jun 30, 2019",6'2,185lbs
N. Tagliafico,25,Argentina,80,82,Ajax,15000000.0,€20K,LB,3.0,2022,5'7,143lbs
M. Sanson,23,France,80,85,Olympique de Marseille,19500000.0,€47K,RDM,8.0,2021,5'11,161lbs
Pacheco,26,Spain,80,83,Deportivo Alavés,13000000.0,€23K,GK,1.0,2020,6'1,179lbs
E. Can,24,Germany,80,85,Juventus,19500000.0,€91K,CM,23.0,2022,6'0,181lbs
H. Çalhanoğlu,24,Turkey,80,84,Milan,19500000.0,€89K,CAM,10.0,2021,5'10,168lbs
M. Ginter,24,Germany,80,82,Borussia Mönchengladbach,15500000.0,€28K,RWB,4.0,2021,6'2,183lbs
M. Keane,25,England,80,83,Everton,15500000.0,€88K,RCB,4.0,2022,6'3,181lbs
T. Stepanenko,28,Ukraine,80,80,Shakhtar Donetsk,12000000.0,€1K,RDM,6.0,2022,5'11,168lbs
L. Shaw,22,England,80,85,Manchester United,16500000.0,€96K,LB,23.0,2023,5'11,165lbs
Z. Feddal,28,Morocco,80,80,Real Betis,12000000.0,€29K,CB,4.0,2021,6'3,183lbs
S. Haller,24,France,80,83,Eintracht Frankfurt,19000000.0,€41K,RS,9.0,2021,6'3,201lbs
Bernard,25,Brazil,80,81,Everton,17500000.0,€97K,LM,20.0,2022,5'5,132lbs
T. Inui,30,Japan,80,80,Real Betis,14000000.0,€30K,LM,8.0,2021,5'7,139lbs
Portu,26,Spain,80,81,Girona FC,17500000.0,€37K,RM,9.0,2022,5'10,154lbs
M. Batshuayi,24,Belgium,80,84,Valencia CF,19500000.0,€105K,ST,21.0,"Jun 30, 2019",6'1,172lbs
E. Zahavi,30,Israel,80,80,Guangzhou R&F; FC,14500000.0,€24K,LS,7.0,2020,6'0,157lbs
T. Vaclík,29,Czech Republic,80,81,Sevilla FC,11500000.0,€17K,GK,1.0,2021,6'2,187lbs
N. Pope,26,England,80,83,Burnley,13000000.0,€48K,GK,23.0,2020,6'7,168lbs
Héctor Bellerín,23,Spain,80,85,Arsenal,16500000.0,€85K,RB,2.0,2023,5'10,163lbs
P. Kadeřábek,26,Czech Republic,80,81,TSG 1899 Hoffenheim,14000000.0,€39K,RWB,2.0,2023,6'0,179lbs
J. Butland,25,England,80,85,Stoke City,14000000.0,€39K,GK,13.0,2021,6'5,209lbs
J. Vestergaard,25,Denmark,80,81,Southampton,14500000.0,€51K,CB,3.0,2022,6'6,216lbs
J. Tarkowski,25,England,80,83,Burnley,15500000.0,€56K,RCB,5.0,2022,6'4,179lbs
Deulofeu,24,Spain,80,82,Watford,18500000.0,€56K,RS,7.0,2023,5'10,161lbs
E. Dier,24,England,80,84,Tottenham Hotspur,16500000.0,€73K,CDM,4.0,2021,6'2,198lbs
J. Murillo,26,Colombia,80,84,Valencia CF,16000000.0,€38K,LCB,22.0,2022,6'0,172lbs
M. Badelj,29,Croatia,80,80,Lazio,11500000.0,€53K,CDM,25.0,2022,6'1,176lbs
Ismaily,28,Brazil,80,80,Shakhtar Donetsk,11500000.0,€1K,LB,31.0,2023,5'10,181lbs
N. Schulz,25,Germany,80,81,TSG 1899 Hoffenheim,14500000.0,€37K,LWB,16.0,2020,5'11,172lbs
L. Digne,24,France,80,84,Everton,16000000.0,€79K,LB,12.0,2023,5'10,163lbs
M. Uth,26,Germany,80,81,FC Schalke 04,17500000.0,€42K,ST,7.0,2022,6'1,159lbs
Cristian Tello,26,Spain,80,80,Real Betis,16000000.0,€30K,LM,11.0,2022,5'10,143lbs
D. Vida,29,Croatia,80,80,Beşiktaş JK,11500000.0,€55K,LCB,24.0,2022,6'0,168lbs
L. Muriel,27,Colombia,80,81,Sevilla FC,17500000.0,€24K,ST,14.0,2022,5'10,174lbs
V. Aboubakar,26,Cameroon,80,82,FC Porto,18000000.0,€19K,ST,9.0,2021,6'0,181lbs
A. Oxlade-Chamberlain,24,England,80,85,Liverpool,19500000.0,€94K,CM,21.0,2022,5'9,154lbs
S. Aurier,25,Ivory Coast,80,83,Tottenham Hotspur,15500000.0,€82K,RB,17.0,2022,5'9,168lbs
J. Matip,26,Cameroon,80,82,Liverpool,15000000.0,€99K,CB,32.0,2020,6'4,198lbs
Y. Rakitskyi,28,Ukraine,80,80,Shakhtar Donetsk,12000000.0,€1K,LCB,44.0,2022,6'1,183lbs
Sergi Enrich,28,Spain,80,80,SD Eibar,15500000.0,€34K,RS,9.0,2019,5'11,170lbs
A. Yarmolenko,28,Ukraine,80,80,West Ham United,15000000.0,€92K,RM,20.0,2022,6'3,183lbs
Hugo Mallo,27,Spain,80,81,RC Celta,13500000.0,€27K,RB,2.0,2023,5'9,159lbs
André Almeida,27,Portugal,80,80,SL Benfica,12000000.0,€15K,RB,34.0,2021,6'1,176lbs
D. Didavi,28,Germany,80,80,VfB Stuttgart,15000000.0,€44K,CAM,10.0,2021,5'11,170lbs
R. Rodríguez,25,Switzerland,80,83,Milan,15500000.0,€81K,LB,13.0,2021,5'11,170lbs
R. Pereyra,27,Argentina,80,80,Watford,15500000.0,€65K,LM,7.0,2021,6'0,170lbs
Mario Gaspar,27,Spain,80,80,Villarreal CF,12000000.0,€35K,RB,2.0,2023,6'0,163lbs
Maicon,29,Brazil,80,80,Galatasaray SK,11500000.0,€63K,CB,3.0,2021,6'3,196lbs
D. Blind,28,Netherlands,80,80,Ajax,12000000.0,€22K,LB,5.0,2022,5'11,159lbs
J. Zoet,27,Netherlands,80,83,PSV,12500000.0,€16K,GK,13.0,2021,6'2,194lbs
A. Ljajić,26,Serbia,80,81,Beşiktaş JK,17500000.0,€52K,CAM,22.0,"Jun 30, 2019",6'0,163lbs
Canales,27,Spain,80,80,Real Betis,15500000.0,€30K,RCM,6.0,2022,5'11,163lbs
Iago Falqué,28,Spain,80,80,Torino,15000000.0,€59K,RW,14.0,2022,5'9,152lbs
L. de Jong,27,Netherlands,80,80,PSV,16000000.0,€23K,ST,19.0,2021,6'2,190lbs
Guaita,31,Spain,80,80,Crystal Palace,9000000.0,€48K,GK,31.0,2021,6'3,176lbs
Muniain,25,Spain,80,83,Athletic Club de Bilbao,18500000.0,€31K,CAM,10.0,2024,5'7,139lbs
Susaeta,30,Spain,80,80,Athletic Club de Bilbao,14000000.0,€33K,RW,14.0,2019,5'10,150lbs
S. Rudy,28,Germany,80,80,FC Schalke 04,12000000.0,€37K,CDM,13.0,2022,5'10,163lbs
K. Trapp,27,Germany,80,81,Eintracht Frankfurt,11500000.0,€61K,GK,31.0,"Jun 30, 2019",6'2,190lbs
V. Wanyama,27,Kenya,80,82,Tottenham Hotspur,14500000.0,€86K,CDM,12.0,2021,6'0,192lbs
